line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
9948,7573.0,7572.0,60.0001403060998,-60.0001403060998,0.00637129353,0.0,0.000506912641,366.0,false,0.00338056595
9949,7633.0,7593.0,60.0001403060998,-60.0001403060998,0.000151925596,0.0,0.00411474256,64.0,false,0.0118015746
9950,7600.0,7575.0,60.0001403060998,-60.0001403060998,0.00130948165,0.0,0.0354581459,64.0,false,0.101708203
9951,7593.0,7600.0,60.0001403060998,-60.0001403060998,0.000619012488,0.0,0.0154050997,64.0,false,0.0407238285
9952,7575.0,2252.0,60.0001403060998,-60.0001403060998,1.18062472e-6,0.0,0.0000293829383,64.0,false,0.0000776731586
9953,7574.0,7575.0,60.0001403060998,-60.0001403060998,0.000252737495,0.0,0.00677156619,64.0,false,0.0192156157
9954,1916.0,7574.0,60.0001403060998,-60.0001403060998,0.000139966924,0.0,0.00379085639,64.0,false,0.010872628
9955,7574.0,2253.0,60.0001403060998,-60.0001403060998,1.50304486e-6,0.0,0.000160337947,48.0,false,0.000113575112
9956,8269.0,8420.0,60.0001403060998,-60.0001403060998,1.70263346,0.0,0.000747231635,3339.0,false,0.016919144
9956,8269.0,8420.0,60.0001403060998,-60.0001403060998,1.70263346,0.0,0.000747231635,3339.0,false,0.016919144
9957,7576.0,8398.0,60.0001403060998,-60.0001403060998,0.00322657154,0.0,0.000224392084,383.0,false,0.00165013007
9958,7577.0,7907.0,60.0001403060998,-60.0001403060998,0.227963111,0.0,0.0181365667,366.0,false,0.122957876
9959,7578.0,7577.0,60.0001403060998,-60.0001403060998,0.000888629857,0.0,0.0000697570556,366.0,false,0.000459282831
9959,7578.0,7577.0,60.0001403060998,-60.0001403060998,0.000888629857,0.0,0.0000697570556,366.0,false,0.000459282831
9960,7578.0,7577.0,60.0001403060998,-60.0001403060998,0.000969731495,0.0,0.000037895242,528.0,false,0.000419066519
9960,7578.0,7577.0,60.0001403060998,-60.0001403060998,0.000969731495,0.0,0.000037895242,528.0,false,0.000419066519
9961,7579.0,7578.0,60.0001403060998,-60.0001403060998,0.130923982,0.0,0.00502618932,635.0,false,0.0419169956
9962,1532.0,7579.0,60.0001403060998,-60.0001403060998,0.000737741019,0.0,0.0000579123508,366.0,false,0.000381296882
9962,1532.0,7579.0,60.0001403060998,-60.0001403060998,0.000737741019,0.0,0.0000579123508,366.0,false,0.000381296882
9963,1532.0,7579.0,60.0001403060998,-60.0001403060998,0.000764741787,0.0,0.0000322080154,528.0,false,0.000382774168
9963,1532.0,7579.0,60.0001403060998,-60.0001403060998,0.000764741787,0.0,0.0000322080154,528.0,false,0.000382774168
9964,7631.0,7581.0,60.0001403060998,-60.0001403060998,0.00100326894,0.0,0.000066998351,536.1999999999999,false,0.000473855357
9964,7631.0,7581.0,60.0001403060998,-60.0001403060998,0.00100326894,0.0,0.000066998351,383.0,false,0.000473855357
9965,7631.0,7581.0,60.0001403060998,-60.0001403060998,0.0012678148,0.0,0.0000239922319,1219.4,false,0.000289750209
9965,7631.0,7581.0,60.0001403060998,-60.0001403060998,0.0012678148,0.0,0.0000239922319,871.0000000000001,false,0.000289750209
9966,7580.0,18.0,60.0001403060998,-60.0001403060998,0.000510017408,0.0,0.0000106770477,871.0000000000001,false,0.000142269487
9967,8780.0,7580.0,60.0001403060998,-60.0001403060998,0.0323984272,0.0,0.00172014615,434.99999999999994,false,0.0147535973
9968,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.00036383664,0.0,0.0000207842622,434.99999999999994,false,0.000191220054
9968,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.00036383664,0.0,0.0000207842622,434.99999999999994,false,0.000191220054
9968,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.00036383664,0.0,0.0000207842622,434.99999999999994,false,0.000191220054
9968,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.00036383664,0.0,0.0000207842622,434.99999999999994,false,0.000191220054
9969,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000366733059,0.0,0.0000296928995,366.0,false,0.000201437631
9969,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000366733059,0.0,0.0000296928995,366.0,false,0.000201437631
9969,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000366733059,0.0,0.0000296928995,366.0,false,0.000201437631
9969,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000366733059,0.0,0.0000296928995,366.0,false,0.000201437631
9970,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000399446433,0.0,0.0000221073191,434.99999999999994,false,0.000197267291
9970,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000399446433,0.0,0.0000221073191,434.99999999999994,false,0.000197267291
9970,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000399446433,0.0,0.0000221073191,434.99999999999994,false,0.000197267291
9970,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000399446433,0.0,0.0000221073191,434.99999999999994,false,0.000197267291
9971,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000423306259,0.0,0.0000282684182,383.0,false,0.000199932391
9971,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000423306259,0.0,0.0000282684182,383.0,false,0.000199932391
9971,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000423306259,0.0,0.0000282684182,383.0,false,0.000199932391
9971,1498.0,7582.0,60.0001403060998,-60.0001403060998,0.000423306259,0.0,0.0000282684182,383.0,false,0.000199932391
9972,8724.0,1840.0,60.0001403060998,-60.0001403060998,0.000723711762,0.0,0.0000585960229,402.6,false,0.000397517409
9972,8724.0,1840.0,60.0001403060998,-60.0001403060998,0.000723711762,0.0,0.0000585960229,402.6,false,0.000397517409
9973,8724.0,1840.0,60.0001403060998,-60.0001403060998,0.000596010943,0.0,0.0000482566044,402.6,false,0.000327374437
9973,8724.0,1840.0,60.0001403060998,-60.0001403060998,0.000596010943,0.0,0.0000482566044,402.6,false,0.000327374437
9974,1840.0,7583.0,60.0001403060998,-60.0001403060998,0.00647385081,0.0,0.000527184788,366.0,false,0.00359550311
9975,1840.0,7604.0,60.0001403060998,-60.0001403060998,0.0556472845,0.0,0.00457318393,366.0,false,0.0315105723
9975,1840.0,7604.0,60.0001403060998,-60.0001403060998,0.0556472845,0.0,0.00457318393,366.0,false,0.0315105723
9976,1840.0,8492.0,60.0001403060998,-60.0001403060998,0.0061423338,0.0,0.000189497855,731.0,false,0.00193447441
9977,2261.0,8492.0,60.0001403060998,-60.0001403060998,0.00638538008,0.0,0.000396354015,417.0,false,0.00343307471
9978,1733.0,7606.0,60.0001403060998,-60.0001403060998,0.000684935488,0.0,0.0000551360759,366.0,false,0.000372006364
9978,1733.0,7606.0,60.0001403060998,-60.0001403060998,0.000684935488,0.0,0.0000551360759,366.0,false,0.000372006364
9979,7609.0,1732.0,60.0001403060998,-60.0001403060998,0.000108020077,0.0,8.69542299e-6,366.0,false,0.0000586685305
9980,7606.0,7609.0,60.0001403060998,-60.0001403060998,0.0157721926,0.0,0.0012970558,366.0,false,0.00893463978
9981,1742.0,7608.0,60.0001403060998,-60.0001403060998,0.00573699757,0.0,0.000461814604,366.0,false,0.00311589979
9982,7608.0,8414.0,60.0001403060998,-60.0001403060998,0.000309600883,0.0,0.0000249223168,366.0,false,0.000168152339
9983,8407.0,3316.0,60.0001403060998,-60.0001403060998,0.196377585,0.0,0.0156709181,366.0,false,0.106110341
9984,7588.0,7666.0,60.0001403060998,-60.0001403060998,0.0339886818,0.0,0.00266743347,366.0,false,0.0175642597
9985,7591.0,7588.0,60.0001403060998,-60.0001403060998,0.077291282,0.0,0.00481969222,417.0,false,0.0422631103
9986,3316.0,7591.0,60.0001403060998,-60.0001403060998,0.00448592804,0.0,0.000278448541,417.0,false,0.00241182896
9987,7584.0,7585.0,60.0001403060998,-60.0001403060998,0.0282627625,0.0,0.000566464385,871.0000000000001,false,0.00723437412
9988,7586.0,7584.0,60.0001403060998,-60.0001403060998,0.142351305,0.0,0.0068943278,491.0,false,0.0775875862
9989,7631.0,7586.0,60.0001403060998,-60.0001403060998,0.0127661507,0.0,0.000273127844,871.0000000000001,false,0.00371825659
9990,7587.0,8186.0,60.0001403060998,-60.0001403060998,0.000108593491,0.0,0.0000559049568,381.70000000000005,false,0.000681223333
9991,7576.0,7588.0,60.0001403060998,-60.0001403060998,0.000860364808,0.0,0.0000286535116,635.0,false,0.000207279899
9992,7589.0,7590.0,60.0001403060998,-60.0001403060998,0.000918455485,0.0,0.0000358914748,528.0,false,0.000396907751
9993,7591.0,7592.0,60.0001403060998,-60.0001403060998,0.000293215636,0.0,0.0000245634271,366.0,false,0.000172232973
9994,8407.0,7589.0,60.0001403060998,-60.0001403060998,0.0070390786,0.0,0.00058967456,366.0,false,0.00413467973
9995,2257.0,7593.0,60.0001403060998,-60.0001403060998,0.000101880066,0.0,0.00414306078,41.0,false,0.0081196076
9996,3061.0,1230.0,60.0001403060998,-60.0001403060998,0.0000844005679,0.0,0.000247485318,118.0,false,0.000574473278
9997,7666.0,7565.0,60.0001403060998,-60.0001403060998,0.0144875195,0.0,0.00119141923,366.0,false,0.00820694207
9998,7594.0,8414.0,60.0001403060998,-60.0001403060998,0.000575754599,0.0,0.0000473510342,366.0,false,0.000326165075
9998,7594.0,8414.0,60.0001403060998,-60.0001403060998,0.000575754599,0.0,0.0000473510342,366.0,false,0.000326165075
9999,7594.0,8414.0,60.0001403060998,-60.0001403060998,0.000582993082,0.0,0.0000488388252,366.0,false,0.000342446363
9999,7594.0,8414.0,60.0001403060998,-60.0001403060998,0.000582993082,0.0,0.0000488388252,366.0,false,0.000342446363
10000,7907.0,7594.0,60.0001403060998,-60.0001403060998,0.0467521997,0.0,0.00376160752,366.0,false,0.0253849195
10001,7595.0,8528.0,60.0001403060998,-60.0001403060998,0.00143192584,0.0,0.0000574845027,528.0,false,0.000652258774
10002,8529.0,8139.0,60.0001403060998,-60.0001403060998,0.00373243479,0.0,0.0960553462,64.0,false,0.262460668
10003,8139.0,2255.0,60.0001403060998,-60.0001403060998,0.000018471588,0.0,0.000751166937,41.0,false,0.00147214344
10004,7596.0,8153.0,60.0001403060998,-60.0001403060998,0.000257056452,0.0,0.00626664521,64.0,false,0.0162410685
10005,1588.0,59.0,60.0001403060998,-60.0001403060998,0.00193066333,0.0,0.0000554994497,731.0,false,0.000528504094
10005,1588.0,59.0,60.0001403060998,-60.0001403060998,0.00193066333,0.0,0.0000554994497,731.0,false,0.000528504094
10006,1588.0,59.0,60.0001403060998,-60.0001403060998,0.00094560279,0.0,0.0000742294043,366.0,false,0.000488728932
10006,1588.0,59.0,60.0001403060998,-60.0001403060998,0.00094560279,0.0,0.0000742294043,366.0,false,0.000488728932
10007,7907.0,7605.0,60.0001403060998,-60.0001403060998,0.0225995366,0.0,0.00189298464,366.0,false,0.0132738401
10008,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.000994199815,0.0,0.0000832866543,366.0,false,0.000583986481
10008,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.000994199815,0.0,0.0000832866543,366.0,false,0.000583986481
10008,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.000994199815,0.0,0.0000832866543,366.0,false,0.000583986481
10009,8475.0,8398.0,60.0001403060998,-60.0001403060998,0.0319814668,0.0,0.00258880466,366.0,false,0.0175642181
10010,8475.0,7585.0,60.0001403060998,-60.0001403060998,0.000522198677,0.0,0.0000320357516,417.0,false,0.000274458163
10011,7585.0,8398.0,60.0001403060998,-60.0001403060998,0.0321953067,0.0,0.00252675388,366.0,false,0.0166377522
10012,7597.0,7598.0,60.0001403060998,-60.0001403060998,0.0122967969,0.0,0.000989836284,366.0,false,0.00667857705
10013,7598.0,7584.0,60.0001403060998,-60.0001403060998,0.137143614,0.0,0.0114361554,366.0,false,0.0803383958
10014,7599.0,1498.0,60.0001403060998,-60.0001403060998,0.0608179133,0.0,0.00509026359,366.0,false,0.0357049197
10014,7599.0,1498.0,60.0001403060998,-60.0001403060998,0.0608179133,0.0,0.00509026359,366.0,false,0.0357049197
10015,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.00113102891,0.0,0.0000930177144,366.0,false,0.000640727982
10015,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.00113102891,0.0,0.0000930177144,366.0,false,0.000640727982
10015,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.00113102891,0.0,0.0000930177144,366.0,false,0.000640727982
10016,7605.0,7599.0,60.0001403060998,-60.0001403060998,0.0177688686,0.0,0.00146123308,366.0,false,0.0100656237
10017,7599.0,1498.0,60.0001403060998,-60.0001403060998,0.0630969266,0.0,0.00507461646,366.0,false,0.0342513477
10017,7599.0,1498.0,60.0001403060998,-60.0001403060998,0.0630969266,0.0,0.00507461646,366.0,false,0.0342513477
10018,72.0,7600.0,60.0001403060998,-60.0001403060998,0.00055305102,0.0,0.0445459841,30.0,false,0.0485198631
10019,7601.0,7602.0,60.0001403060998,-60.0001403060998,0.0000996326911,0.0,0.0000886571671,250.0,false,0.00069098743
10020,7765.0,7603.0,60.0001403060998,-60.0001403060998,0.0189771789,0.0,0.0106312808,380.4,false,0.105922755
10021,8398.0,1532.0,60.0001403060998,-60.0001403060998,0.0725277663,0.0,0.00583141116,695.4,false,0.039364024
10021,8398.0,1532.0,60.0001403060998,-60.0001403060998,0.0725277663,0.0,0.00583141116,695.4,false,0.039364024
10021,8398.0,1532.0,60.0001403060998,-60.0001403060998,0.0725277663,0.0,0.00583141116,585.6,false,0.039364024
10022,8398.0,7652.0,60.0001403060998,-60.0001403060998,0.0123536201,0.0,0.00103485587,366.0,false,0.00725627645
10023,1840.0,7604.0,60.0001403060998,-60.0001403060998,0.0564365601,0.0,0.0045397692,366.0,false,0.030639116
10023,1840.0,7604.0,60.0001403060998,-60.0001403060998,0.0564365601,0.0,0.0045397692,366.0,false,0.030639116
10024,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.00107246223,0.0,0.0000863312692,366.0,false,0.000582482214
10024,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.00107246223,0.0,0.0000863312692,366.0,false,0.000582482214
10024,8407.0,7605.0,60.0001403060998,-60.0001403060998,0.00107246223,0.0,0.0000863312692,366.0,false,0.000582482214
10025,1733.0,7606.0,60.0001403060998,-60.0001403060998,0.000683446197,0.0,0.000039042038,434.99999999999994,false,0.000359195855
10025,1733.0,7606.0,60.0001403060998,-60.0001403060998,0.000683446197,0.0,0.000039042038,434.99999999999994,false,0.000359195855
10026,7607.0,7608.0,60.0001403060998,-60.0001403060998,0.00211662706,0.0,0.0000923840251,528.0,false,0.00113650902
10027,8414.0,7607.0,60.0001403060998,-60.0001403060998,0.00111907514,0.0,0.0000920346163,366.0,false,0.000633956168
10028,7607.0,7609.0,60.0001403060998,-60.0001403060998,0.0133669857,0.0,0.00107597493,366.0,false,0.00725978615
10029,7610.0,8725.0,60.0001403060998,-60.0001403060998,0.0000903559486,0.0,0.0103442899,24.0,false,0.00783714854
10030,2862.0,4238.0,60.0001403060998,-60.0001403060998,0.0101838563,0.0,0.00377434445,836.0,false,0.0572724774
10031,4238.0,3309.0,60.0001403060998,-60.0001403060998,0.0045806104,0.0,0.00180652677,836.0,false,0.0290716329
10032,7928.0,8762.0,60.0001403060998,-60.0001403060998,1.79022243,0.0,0.000987665288,7143.097546,false,0.0257378206
10032,7928.0,8762.0,60.0001403060998,-60.0001403060998,1.79022243,0.0,0.000987665288,7143.097546,false,0.0257378206
10032,7928.0,8762.0,60.0001403060998,-60.0001403060998,1.79022243,0.0,0.000987665288,6868.363025,false,0.0257378206
10033,2805.0,7927.0,60.0001403060998,-60.0001403060998,0.030594703,0.0,0.00173599247,1043.9999999999998,false,0.0158878248
10034,2572.0,2573.0,60.0001403060998,-60.0001403060998,0.000988250478,0.0,0.105418797,24.0,false,0.0746759739
10035,2633.0,349.0,60.0001403060998,-60.0001403060998,0.0016892962,0.0,0.000135982162,2196.0,false,0.000917488363
10036,349.0,8583.0,60.0001403060998,-60.0001403060998,0.00476384041,0.0,0.000399023748,1830.0,false,0.0027980192
10037,7636.0,2806.0,60.0001403060998,-60.0001403060998,0.0809921887,0.0,0.00476142933,1043.9999999999998,false,0.0454212787
10038,4091.0,8395.0,60.0001403060998,-60.0001403060998,0.00160955924,0.0,0.00247661668,185.0,false,0.0120854052
10039,3393.0,2945.0,60.0001403060998,-60.0001403060998,0.00077351827,0.0,0.00235747989,118.0,false,0.00568106916
10040,3013.0,3015.0,60.0001403060998,-60.0001403060998,0.00707259689,0.0,0.0250521253,118.0,false,0.0698659011
10041,8335.0,3291.0,60.0001403060998,-60.0001403060998,0.00804298927,0.0,0.000504254948,417.0,false,0.00441206308
10042,1242.0,8336.0,60.0001403060998,-60.0001403060998,0.00596537075,0.0,0.0122627706,159.0,false,0.049097649
10043,8336.0,3078.0,60.0001403060998,-60.0001403060998,0.00339497496,0.0,0.0111707971,306.8,false,0.0290024517
10044,3042.0,8336.0,60.0001403060998,-60.0001403060998,0.00317126266,0.0,0.00395449398,219.0,false,0.0258585205
10045,3099.0,3109.0,60.0001403060998,-60.0001403060998,0.00782528677,0.0,0.000655534566,366.0,false,0.00459648225
10046,3099.0,4529.0,60.0001403060998,-60.0001403060998,0.0080940274,0.0,0.00065154507,366.0,false,0.00439603955
10047,2890.0,3154.0,60.0001403060998,-60.0001403060998,0.00153973246,0.0,0.000400413197,523.0,false,0.00417102767
10048,2889.0,7957.0,60.0001403060998,-60.0001403060998,0.00412461154,0.0,0.0064672086,191.0,false,0.0347635847
10049,3206.0,3205.0,60.0001403060998,-60.0001403060998,0.0000620938977,0.0,5.02749309e-6,366.0,false,0.0000341066822
10050,3791.0,3230.0,60.0001403060998,-60.0001403060998,0.00722730981,0.0,0.0157338521,159.0,false,0.0665961439
10051,3245.0,1727.0,60.0001403060998,-60.0001403060998,0.0277476374,0.0,0.000566785686,871.0000000000001,false,0.00737176583
10052,3358.0,3359.0,60.0001403060998,-60.0001403060998,0.0444535393,0.0,0.00193939971,528.0,false,0.0238627487
10053,3356.0,4.0,60.0001403060998,-60.0001403060998,0.00281883464,0.0,0.000224273645,366.0,false,0.00149566128
10054,3370.0,8706.0,60.0001403060998,-60.0001403060998,0.00904091109,0.0,0.00468225942,381.0,false,0.0329672421
10055,3402.0,3400.0,60.0001403060998,-60.0001403060998,0.00518109506,0.0,0.000107588498,1742.0000000000002,false,0.00142257998
10056,3401.0,3402.0,60.0001403060998,-60.0001403060998,0.00795939392,0.0,0.00064070779,366.0,false,0.00432291848
10057,4500.0,3346.0,60.0001403060998,-60.0001403060998,0.00328436446,0.0,0.00012326994,1270.0,false,0.00100243003
10058,2839.0,3402.0,60.0001403060998,-60.0001403060998,0.0208820727,0.0,0.000418492628,1742.0000000000002,false,0.00534482872
10059,7580.0,7581.0,60.0001403060998,-60.0001403060998,0.00698750739,0.0,0.00011962433,1023.0,false,0.00208122248
10060,3411.0,4355.0,60.0001403060998,-60.0001403060998,0.0404558601,0.0,0.00312824724,512.4,false,0.0203075374
10061,3421.0,4353.0,60.0001403060998,-60.0001403060998,0.0404229885,0.0,0.00312570718,366.0,false,0.0202910436
10062,3435.0,7679.0,60.0001403060998,-60.0001403060998,0.0313105851,0.0,0.000739798569,834.0,false,0.00966909254
10063,3397.0,7679.0,60.0001403060998,-60.0001403060998,0.0234634235,0.0,0.00196532648,366.0,false,0.0137811647
10064,7895.0,7759.0,60.0001403060998,-60.0001403060998,0.00447233189,0.0,0.0158435814,118.0,false,0.0441824527
10065,7759.0,4305.0,60.0001403060998,-60.0001403060998,0.00683539191,0.0,0.0224910665,118.0,false,0.0583930337
10066,7759.0,2843.0,60.0001403060998,-60.0001403060998,0.0264693285,0.0,0.0514741079,159.0,false,0.195835423
10067,8422.0,3479.0,60.0001403060998,-60.0001403060998,0.00337678578,0.0,0.00465760678,409.99999999999994,false,0.0289045631
10068,8422.0,2254.0,60.0001403060998,-60.0001403060998,0.00260830336,0.0,0.00696167266,142.0,false,0.0252080975
10069,4534.0,8419.0,60.0001403060998,-60.0001403060998,0.00154217999,0.0,0.000084073479,869.9999999999999,false,0.000739338241
10070,8419.0,1642.0,60.0001403060998,-60.0001403060998,0.00650412362,0.0,0.000139153606,871.0000000000001,false,0.00189438383
10071,4051.0,8419.0,60.0001403060998,-60.0001403060998,0.00778222357,0.0,0.000299435487,1270.0,false,0.00249492109
10072,3555.0,222.0,60.0001403060998,-60.0001403060998,0.000687032183,0.0,0.026848803,41.0,false,0.0507433304
10073,8480.0,4814.0,60.0001403060998,-60.0001403060998,0.000663296023,0.0,0.0000246795275,1158.0,false,0.000345953319
10074,3440.0,3441.0,60.0001403060998,-60.0001403060998,0.00791415656,0.0,0.023486252,128.0,false,0.0680318687
10075,3442.0,3446.0,60.0001403060998,-60.0001403060998,0.00160285124,0.0,0.0017437908,219.0,false,0.00999971526
10076,3434.0,3437.0,60.0001403060998,-60.0001403060998,0.0245070708,0.0,0.000564639144,834.0,false,0.00719908253
10077,2033.0,2415.0,60.0001403060998,-60.0001403060998,0.0000848673627,0.0,0.00150361535,80.0,false,0.00564048575
10078,5715.0,1866.0,60.0001403060998,-60.0001403060998,0.00147499273,0.0,0.0149760361,80.0,false,0.0330244029
10079,1866.0,2455.0,60.0001403060998,-60.0001403060998,0.000107796303,0.0,0.000617465678,141.0,false,0.00499585912
10080,7884.0,8831.0,60.0001403060998,-60.0001403060998,0.000844349914,0.0,0.0000529395866,500.4,false,0.000463192796
10081,8191.0,8832.0,60.0001403060998,-60.0001403060998,5.14887511,0.0,0.00247791532,1035.16194,false,0.0683088079
10082,2642.0,2634.0,60.0001403060998,-60.0001403060998,0.00945550151,0.0,0.000731382832,366.0,false,0.00474726409
10083,7773.0,8730.0,60.0001403060998,-60.0001403060998,0.000452679837,0.0,0.0000368633504,2196.0,false,0.000251414421
10084,1830.0,7928.0,60.0001403060998,-60.0001403060998,1.38248318,0.0,0.00143008889,1893.0,false,0.0213391014
10084,1830.0,7928.0,60.0001403060998,-60.0001403060998,1.38248318,0.0,0.00143008889,1893.0,false,0.0213391014
10085,1830.0,7928.0,60.0001403060998,-60.0001403060998,1.54558845,0.0,0.00103942796,2354.0,false,0.0193940853
10085,1830.0,7928.0,60.0001403060998,-60.0001403060998,1.54558845,0.0,0.00103942796,2354.0,false,0.0193940853
10086,1830.0,8269.0,60.0001403060998,-60.0001403060998,1.46663173,0.0,0.000749502302,2811.0,false,0.0179129519
10087,2836.0,1830.0,60.0001403060998,-60.0001403060998,0.00921670792,0.0,0.0000102997768,1725.0,false,0.000122869078
10087,2836.0,1830.0,60.0001403060998,-60.0001403060998,0.00921670792,0.0,0.0000102997768,1725.0,false,0.000122869078
10088,2836.0,1830.0,60.0001403060998,-60.0001403060998,0.00926054643,0.0,0.0000112288878,1725.0,false,0.000145113559
10088,2836.0,1830.0,60.0001403060998,-60.0001403060998,0.00926054643,0.0,0.0000112288878,1725.0,false,0.000145113559
10089,2852.0,7851.0,60.0001403060998,-60.0001403060998,0.00581638089,0.0,0.0194950421,118.0,false,0.0515246431
10090,8266.0,7631.0,60.0001403060998,-60.0001403060998,0.00878783608,0.0,0.000736123966,732.0,false,0.00516168731
10091,8488.0,7631.0,60.0001403060998,-60.0001403060998,0.00809471948,0.0,0.000507497784,417.0,false,0.0044404382
10092,2939.0,8741.0,60.0001403060998,-60.0001403060998,0.0338585983,0.0,0.00255219745,366.0,false,0.0161661437
10093,331.0,3024.0,60.0001403060998,-60.0001403060998,0.0000803674264,0.0,0.000255906611,118.0,false,0.000643278976
10094,8336.0,3086.0,60.0001403060998,-60.0001403060998,0.00246591064,0.0,0.00745506317,128.0,false,0.0219798164
10095,3489.0,8336.0,60.0001403060998,-60.0001403060998,0.0023659792,0.0,0.00838158173,236.0,false,0.0233735337
10096,8646.0,8778.0,60.0001403060998,-60.0001403060998,0.0241138417,0.0,0.000483229759,871.0000000000001,false,0.00617178083
10097,8321.0,8779.0,60.0001403060998,-60.0001403060998,0.00106339799,0.0,0.00376746223,118.0,false,0.0105058244
10098,3116.0,8704.0,60.0001403060998,-60.0001403060998,0.00778030908,0.0,0.000441801956,869.9999999999999,false,0.00404213649
10099,4309.0,4308.0,60.0001403060998,-60.0001403060998,0.00987874742,0.0,0.00041602145,1056.0,false,0.0049443431
10100,2454.0,2455.0,60.0001403060998,-60.0001403060998,0.000358977773,0.0,0.00206446564,110.00000000000001,false,0.00699142884
10100,2454.0,2455.0,60.0001403060998,-60.0001403060998,0.000358977773,0.0,0.00206446564,110.00000000000001,false,0.00699142884
10101,2454.0,2453.0,60.0001403060998,-60.0001403060998,0.000324295879,0.0,0.00186501193,110.00000000000001,false,0.00631596712
10101,2454.0,2453.0,60.0001403060998,-60.0001403060998,0.000324295879,0.0,0.00186501193,110.00000000000001,false,0.00631596712
10102,7611.0,2619.0,60.0001403060998,-60.0001403060998,0.0475625799,0.0,0.121027385,142.0,false,0.42332696
10102,7611.0,2619.0,60.0001403060998,-60.0001403060998,0.0475625799,0.0,0.121027385,142.0,false,0.42332696
10103,2603.0,2493.0,60.0001403060998,-60.0001403060998,0.00455071562,0.0,0.00627736786,204.99999999999997,false,0.038955191
10104,8487.0,2611.0,60.0001403060998,-60.0001403060998,0.0042676883,0.0,0.0113901183,426.0,false,0.0412442393
10104,8487.0,2611.0,60.0001403060998,-60.0001403060998,0.0042676883,0.0,0.0113901183,426.0,false,0.0412442393
10104,8487.0,2611.0,60.0001403060998,-60.0001403060998,0.0042676883,0.0,0.0113901183,426.0,false,0.0412442393
10105,2550.0,8667.0,60.0001403060998,-60.0001403060998,0.000464386033,0.0,0.0125773496,172.8,false,0.03607341
10105,2550.0,8667.0,60.0001403060998,-60.0001403060998,0.000464386033,0.0,0.0125773496,172.8,false,0.03607341
10106,1962.0,2709.0,60.0001403060998,-60.0001403060998,0.000286416942,0.0,0.0233074826,30.0,false,0.0256353266
10107,4305.0,2847.0,60.0001403060998,-60.0001403060998,0.00591958766,0.0,0.00342525259,381.0,false,0.0268574997
10108,8321.0,3148.0,60.0001403060998,-60.0001403060998,0.000135328585,0.0,0.000416002733,128.0,false,0.00124574735
10109,3148.0,2886.0,60.0001403060998,-60.0001403060998,0.00427476674,0.0,0.0062943062,191.0,false,0.0318405199
10110,2966.0,7848.0,60.0001403060998,-60.0001403060998,0.0194884809,0.0,0.00157776675,366.0,false,0.0107040029
10111,7081.0,7096.0,60.0001403060998,-60.0001403060998,0.00195292042,0.0,0.0000700666008,635.0,false,0.000544898996
10112,7668.0,7076.0,60.0001403060998,-60.0001403060998,0.00161059913,0.0,0.00524678504,118.0,false,0.0134873801
10113,7667.0,7071.0,60.0001403060998,-60.0001403060998,0.000383442515,0.0,0.0157619621,41.0,false,0.0312072547
10114,8537.0,8015.0,60.0001403060998,-60.0001403060998,0.00361429984,0.0,0.0053796092,191.0,false,0.027498693
10115,1747.0,8408.0,60.0001403060998,-60.0001403060998,0.00297209139,0.0,0.287817723,48.0,false,0.186565444
10116,7548.0,3033.0,60.0001403060998,-60.0001403060998,0.00273634826,0.0,0.00655297202,142.0,false,0.0213729982
10117,3205.0,2116.0,60.0001403060998,-60.0001403060998,0.00023396379,0.0,8.24049723e-6,635.0,false,0.0000629529144
10118,3392.0,8394.0,60.0001403060998,-60.0001403060998,0.00073310243,0.0,0.0000552724818,366.0,false,0.000350074549
10119,3444.0,3440.0,60.0001403060998,-60.0001403060998,0.00230749918,0.0,0.000909018268,437.0,false,0.00744327709
10120,3459.0,106.0,60.0001403060998,-60.0001403060998,0.00619219795,0.0,0.0207543403,118.0,false,0.0548533377
10121,3078.0,3466.0,60.0001403060998,-60.0001403060998,0.00904564831,0.0,0.00493900377,381.0,false,0.0365971719
