bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
1360,cats_553,0.5,0.0,0.0,0.0,conventional hydroelectric
1360,cats_554,0.5,0.0,0.0,0.0,conventional hydroelectric
1745,cats_555,1.0,0.0,0.0,0.0,conventional hydroelectric
744,cats_556,1.0,0.0,0.0,0.0,conventional hydroelectric
1587,cats_557,1.4,0.0,0.0,0.0,conventional hydroelectric
1634,cats_558,31.0,0.0,0.0,0.0,conventional hydroelectric
1634,cats_559,48.6,0.0,0.0,0.0,conventional hydroelectric
1634,cats_560,48.6,0.0,0.0,0.0,conventional hydroelectric
8022,cats_561,117.9,0.0,0.0,0.0,conventional hydroelectric
2220,cats_562,33.0,0.0,0.0,0.0,conventional hydroelectric
1748,cats_563,40.0,0.0,0.0,0.0,conventional hydroelectric
8542,cats_564,23.8,0.0,0.0,0.0,conventional hydroelectric
8542,cats_565,25.0,0.0,0.0,0.0,conventional hydroelectric
8542,cats_566,25.0,0.0,0.0,0.0,conventional hydroelectric
8542,cats_567,60.3,0.0,0.0,0.0,conventional hydroelectric
8542,cats_568,57.6,0.0,0.0,0.0,conventional hydroelectric
99,cats_569,8.3,0.0,0.0,0.0,conventional hydroelectric
1743,cats_570,12.1,0.0,0.0,0.0,conventional hydroelectric
1735,cats_571,0.7,0.0,0.0,0.0,conventional hydroelectric
1735,cats_572,0.7,0.0,0.0,0.0,conventional hydroelectric
2220,cats_573,36.9,0.0,0.0,0.0,conventional hydroelectric
2220,cats_574,36.9,0.0,0.0,0.0,conventional hydroelectric
50,cats_575,18.4,0.0,0.0,0.0,conventional hydroelectric
8578,cats_576,5.5,0.0,0.0,0.0,conventional hydroelectric
8578,cats_577,12.0,0.0,0.0,0.0,conventional hydroelectric
8578,cats_578,12.0,0.0,0.0,0.0,conventional hydroelectric
8578,cats_579,12.0,0.0,0.0,0.0,conventional hydroelectric
8578,cats_580,13.2,0.0,0.0,0.0,conventional hydroelectric
8578,cats_581,53.1,0.0,0.0,0.0,conventional hydroelectric
744,cats_582,22.0,0.0,0.0,0.0,conventional hydroelectric
106,cats_583,10.0,0.0,0.0,0.0,conventional hydroelectric
7778,cats_584,32.3,0.0,0.0,0.0,conventional hydroelectric
7778,cats_585,35.1,0.0,0.0,0.0,conventional hydroelectric
7778,cats_586,35.1,0.0,0.0,0.0,conventional hydroelectric
1634,cats_587,67.5,0.0,0.0,0.0,conventional hydroelectric
1634,cats_588,67.5,0.0,0.0,0.0,conventional hydroelectric
749,cats_589,13.6,0.0,0.0,0.0,conventional hydroelectric
1286,cats_590,10.0,0.0,0.0,0.0,conventional hydroelectric
8427,cats_591,10.0,0.0,0.0,0.0,conventional hydroelectric
1728,cats_592,85.1,0.0,0.0,0.0,conventional hydroelectric
1728,cats_593,83.5,0.0,0.0,0.0,conventional hydroelectric
1634,cats_594,48.6,0.0,0.0,0.0,conventional hydroelectric
615,cats_595,3.4,0.0,0.0,0.0,conventional hydroelectric
60,cats_596,3.6,0.0,0.0,0.0,conventional hydroelectric
664,cats_597,10.2,0.0,0.0,0.0,conventional hydroelectric
1448,cats_598,1.6,0.0,0.0,0.0,conventional hydroelectric
8553,cats_599,34.6,0.0,0.0,0.0,conventional hydroelectric
8553,cats_600,34.6,0.0,0.0,0.0,conventional hydroelectric
1727,cats_601,26.7,0.0,0.0,0.0,conventional hydroelectric
1727,cats_602,26.7,0.0,0.0,0.0,conventional hydroelectric
1727,cats_603,26.7,0.0,0.0,0.0,conventional hydroelectric
1727,cats_604,51.7,0.0,0.0,0.0,conventional hydroelectric
1727,cats_605,51.7,0.0,0.0,0.0,conventional hydroelectric
1730,cats_606,38.2,0.0,0.0,0.0,conventional hydroelectric
1730,cats_607,38.2,0.0,0.0,0.0,conventional hydroelectric
1730,cats_608,33.2,0.0,0.0,0.0,conventional hydroelectric
1730,cats_609,32.0,0.0,0.0,0.0,conventional hydroelectric
1729,cats_610,39.6,0.0,0.0,0.0,conventional hydroelectric
1729,cats_611,39.6,0.0,0.0,0.0,conventional hydroelectric
8703,cats_612,57.6,0.0,0.0,0.0,conventional hydroelectric
8703,cats_613,52.2,0.0,0.0,0.0,conventional hydroelectric
50,cats_614,71.4,0.0,0.0,0.0,conventional hydroelectric
50,cats_615,71.4,0.0,0.0,0.0,conventional hydroelectric
2220,cats_616,63.0,0.0,0.0,0.0,conventional hydroelectric
2220,cats_617,63.0,0.0,0.0,0.0,conventional hydroelectric
1644,cats_618,2.8,0.0,0.0,0.0,conventional hydroelectric
32,cats_619,12.3,0.0,0.0,0.0,conventional hydroelectric
32,cats_620,29.7,0.0,0.0,0.0,conventional hydroelectric
1745,cats_621,6.7,0.0,0.0,0.0,conventional hydroelectric
746,cats_622,7.0,0.0,0.0,0.0,conventional hydroelectric
746,cats_623,3.7,0.0,0.0,0.0,conventional hydroelectric
746,cats_624,6.6,0.0,0.0,0.0,conventional hydroelectric
1502,cats_625,6.0,0.0,0.0,0.0,conventional hydroelectric
1890,cats_626,81.9,0.0,0.0,0.0,conventional hydroelectric
8623,cats_627,25.5,0.0,0.0,0.0,conventional hydroelectric
8623,cats_628,26.7,0.0,0.0,0.0,conventional hydroelectric
1958,cats_629,13.6,0.0,0.0,0.0,conventional hydroelectric
1755,cats_630,13.6,0.0,0.0,0.0,conventional hydroelectric
1755,cats_631,2.8,0.0,0.0,0.0,conventional hydroelectric
1643,cats_632,3.2,0.0,0.0,0.0,conventional hydroelectric
1643,cats_633,3.2,0.0,0.0,0.0,conventional hydroelectric
1643,cats_634,3.2,0.0,0.0,0.0,conventional hydroelectric
1643,cats_635,3.2,0.0,0.0,0.0,conventional hydroelectric
1724,cats_636,10.0,0.0,0.0,0.0,conventional hydroelectric
1724,cats_637,10.0,0.0,0.0,0.0,conventional hydroelectric
8064,cats_638,13.5,0.0,0.0,0.0,conventional hydroelectric
8064,cats_639,13.5,0.0,0.0,0.0,conventional hydroelectric
8064,cats_640,0.5,0.0,0.0,0.0,conventional hydroelectric
8064,cats_641,0.4,0.0,0.0,0.0,conventional hydroelectric
8064,cats_642,1.2,0.0,0.0,0.0,conventional hydroelectric
1723,cats_643,18.0,0.0,0.0,0.0,conventional hydroelectric
1722,cats_644,2.0,0.0,0.0,0.0,conventional hydroelectric
1722,cats_645,2.0,0.0,0.0,0.0,conventional hydroelectric
1633,cats_646,19.8,0.0,0.0,0.0,conventional hydroelectric
1633,cats_647,15.8,0.0,0.0,0.0,conventional hydroelectric
1633,cats_648,21.6,0.0,0.0,0.0,conventional hydroelectric
1633,cats_649,31.2,0.0,0.0,0.0,conventional hydroelectric
1632,cats_650,15.8,0.0,0.0,0.0,conventional hydroelectric
1632,cats_651,15.8,0.0,0.0,0.0,conventional hydroelectric
1632,cats_652,17.5,0.0,0.0,0.0,conventional hydroelectric
1632,cats_653,17.5,0.0,0.0,0.0,conventional hydroelectric
1644,cats_654,34.0,0.0,0.0,0.0,conventional hydroelectric
1644,cats_655,34.0,0.0,0.0,0.0,conventional hydroelectric
1644,cats_656,36.0,0.0,0.0,0.0,conventional hydroelectric
1644,cats_657,36.5,0.0,0.0,0.0,conventional hydroelectric
1643,cats_658,50.0,0.0,0.0,0.0,conventional hydroelectric
1643,cats_659,50.0,0.0,0.0,0.0,conventional hydroelectric
1635,cats_660,30.0,0.0,0.0,0.0,conventional hydroelectric
1631,cats_661,2.5,0.0,0.0,0.0,conventional hydroelectric
1631,cats_662,2.5,0.0,0.0,0.0,conventional hydroelectric
1631,cats_663,2.3,0.0,0.0,0.0,conventional hydroelectric
8381,cats_664,2.8,0.0,0.0,0.0,conventional hydroelectric
8381,cats_665,2.8,0.0,0.0,0.0,conventional hydroelectric
8381,cats_666,2.8,0.0,0.0,0.0,conventional hydroelectric
1629,cats_667,1.0,0.0,0.0,0.0,conventional hydroelectric
1629,cats_668,1.0,0.0,0.0,0.0,conventional hydroelectric
1629,cats_669,2.0,0.0,0.0,0.0,conventional hydroelectric
1629,cats_670,2.2,0.0,0.0,0.0,conventional hydroelectric
1629,cats_671,2.0,0.0,0.0,0.0,conventional hydroelectric
2312,cats_672,2.0,0.0,0.0,0.0,conventional hydroelectric
2312,cats_673,2.5,0.0,0.0,0.0,conventional hydroelectric
2247,cats_674,1.6,0.0,0.0,0.0,conventional hydroelectric
990,cats_675,1.5,0.0,0.0,0.0,conventional hydroelectric
990,cats_676,1.5,0.0,0.0,0.0,conventional hydroelectric
1438,cats_677,1.8,0.0,0.0,0.0,conventional hydroelectric
2313,cats_678,2.3,0.0,0.0,0.0,conventional hydroelectric
1663,cats_679,20.5,0.0,0.0,0.0,conventional hydroelectric
1663,cats_680,19.8,0.0,0.0,0.0,conventional hydroelectric
1662,cats_681,6.6,0.0,0.0,0.0,conventional hydroelectric
1662,cats_682,6.6,0.0,0.0,0.0,conventional hydroelectric
1662,cats_683,6.6,0.0,0.0,0.0,conventional hydroelectric
1662,cats_684,6.6,0.0,0.0,0.0,conventional hydroelectric
629,cats_685,1.5,0.0,0.0,0.0,conventional hydroelectric
629,cats_686,1.5,0.0,0.0,0.0,conventional hydroelectric
1636,cats_687,95.0,0.0,0.0,0.0,conventional hydroelectric
1636,cats_688,95.0,0.0,0.0,0.0,conventional hydroelectric
1602,cats_689,11.3,0.0,0.0,0.0,conventional hydroelectric
1633,cats_690,10.8,0.0,0.0,0.0,conventional hydroelectric
2361,cats_691,5.9,0.0,0.0,0.0,conventional hydroelectric
2361,cats_692,7.2,0.0,0.0,0.0,conventional hydroelectric
1843,cats_693,3.1,0.0,0.0,0.0,conventional hydroelectric
2237,cats_694,7.5,0.0,0.0,0.0,conventional hydroelectric
2237,cats_695,7.5,0.0,0.0,0.0,conventional hydroelectric
2237,cats_696,8.6,0.0,0.0,0.0,conventional hydroelectric
1446,cats_697,78.4,0.0,0.0,0.0,conventional hydroelectric
1446,cats_698,78.4,0.0,0.0,0.0,conventional hydroelectric
1891,cats_699,50.0,0.0,0.0,0.0,conventional hydroelectric
1891,cats_700,50.0,0.0,0.0,0.0,conventional hydroelectric
1446,cats_701,39.5,0.0,0.0,0.0,conventional hydroelectric
1446,cats_702,39.5,0.0,0.0,0.0,conventional hydroelectric
1446,cats_703,36.5,0.0,0.0,0.0,conventional hydroelectric
194,cats_704,5.0,0.0,0.0,0.0,conventional hydroelectric
194,cats_705,5.0,0.0,0.0,0.0,conventional hydroelectric
1719,cats_706,4.8,0.0,0.0,0.0,conventional hydroelectric
1719,cats_707,4.4,0.0,0.0,0.0,conventional hydroelectric
1718,cats_708,10.0,0.0,0.0,0.0,conventional hydroelectric
1718,cats_709,9.6,0.0,0.0,0.0,conventional hydroelectric
1528,cats_710,16.5,0.0,0.0,0.0,conventional hydroelectric
1528,cats_711,16.5,0.0,0.0,0.0,conventional hydroelectric
1639,cats_712,3.2,0.0,0.0,0.0,conventional hydroelectric
1606,cats_713,37.5,0.0,0.0,0.0,conventional hydroelectric
8832,cats_714,8.8,0.0,0.0,0.0,conventional hydroelectric
1606,cats_715,37.5,0.0,0.0,0.0,conventional hydroelectric
212,cats_716,3.2,0.0,0.0,0.0,conventional hydroelectric
8832,cats_717,2.8,0.0,0.0,0.0,conventional hydroelectric
1606,cats_718,37.5,0.0,0.0,0.0,conventional hydroelectric
615,cats_719,94.5,0.0,0.0,0.0,conventional hydroelectric
615,cats_720,9.0,0.0,0.0,0.0,conventional hydroelectric
745,cats_721,44.0,0.0,0.0,0.0,conventional hydroelectric
744,cats_722,27.3,0.0,0.0,0.0,conventional hydroelectric
1888,cats_723,10.0,0.0,0.0,0.0,conventional hydroelectric
1887,cats_724,72.0,0.0,0.0,0.0,conventional hydroelectric
1593,cats_725,11.7,0.0,0.0,0.0,conventional hydroelectric
1593,cats_726,11.7,0.0,0.0,0.0,conventional hydroelectric
1593,cats_727,6.5,0.0,0.0,0.0,conventional hydroelectric
1489,cats_728,41.9,0.0,0.0,0.0,conventional hydroelectric
8400,cats_729,10.0,0.0,0.0,0.0,conventional hydroelectric
1489,cats_730,67.2,0.0,0.0,0.0,conventional hydroelectric
1500,cats_731,15.3,0.0,0.0,0.0,conventional hydroelectric
8565,cats_732,61.2,0.0,0.0,0.0,conventional hydroelectric
8565,cats_733,61.2,0.0,0.0,0.0,conventional hydroelectric
2221,cats_734,6.1,0.0,0.0,0.0,conventional hydroelectric
2221,cats_735,79.2,0.0,0.0,0.0,conventional hydroelectric
615,cats_736,2.7,0.0,0.0,0.0,conventional hydroelectric
1586,cats_737,78.9,0.0,0.0,0.0,conventional hydroelectric
1586,cats_738,78.9,0.0,0.0,0.0,conventional hydroelectric
1586,cats_739,80.8,0.0,0.0,0.0,conventional hydroelectric
1586,cats_740,80.8,0.0,0.0,0.0,conventional hydroelectric
1584,cats_741,74.1,0.0,0.0,0.0,conventional hydroelectric
1585,cats_742,25.5,0.0,0.0,0.0,conventional hydroelectric
99,cats_743,133.0,0.0,0.0,0.0,conventional hydroelectric
99,cats_744,133.0,0.0,0.0,0.0,conventional hydroelectric
99,cats_745,2.7,0.0,0.0,0.0,conventional hydroelectric
1005,cats_746,59.8,0.0,0.0,0.0,conventional hydroelectric
1005,cats_747,59.8,0.0,0.0,0.0,conventional hydroelectric
1005,cats_748,78.3,0.0,0.0,0.0,conventional hydroelectric
1005,cats_749,78.3,0.0,0.0,0.0,conventional hydroelectric
8400,cats_750,117.0,0.0,0.0,0.0,conventional hydroelectric
8400,cats_751,117.0,0.0,0.0,0.0,conventional hydroelectric
8400,cats_752,117.0,0.0,0.0,0.0,conventional hydroelectric
8505,cats_753,32.6,0.0,0.0,0.0,conventional hydroelectric
1891,cats_754,45.5,0.0,0.0,0.0,conventional hydroelectric
1891,cats_755,45.5,0.0,0.0,0.0,conventional hydroelectric
1891,cats_756,45.5,0.0,0.0,0.0,conventional hydroelectric
1891,cats_757,34.3,0.0,0.0,0.0,conventional hydroelectric
1891,cats_758,1.2,0.0,0.0,0.0,conventional hydroelectric
1891,cats_759,3.3,0.0,0.0,0.0,conventional hydroelectric
8684,cats_760,66.2,0.0,0.0,0.0,conventional hydroelectric
8684,cats_761,66.2,0.0,0.0,0.0,conventional hydroelectric
8684,cats_762,66.2,0.0,0.0,0.0,conventional hydroelectric
1733,cats_763,77.2,0.0,0.0,0.0,conventional hydroelectric
1733,cats_764,77.2,0.0,0.0,0.0,conventional hydroelectric
8414,cats_765,39.0,0.0,0.0,0.0,conventional hydroelectric
8414,cats_766,39.0,0.0,0.0,0.0,conventional hydroelectric
8414,cats_767,39.0,0.0,0.0,0.0,conventional hydroelectric
2339,cats_768,6.7,0.0,0.0,0.0,conventional hydroelectric
2339,cats_769,6.7,0.0,0.0,0.0,conventional hydroelectric
1498,cats_770,142.0,0.0,0.0,0.0,conventional hydroelectric
1498,cats_771,142.0,0.0,0.0,0.0,conventional hydroelectric
1498,cats_772,142.0,0.0,0.0,0.0,conventional hydroelectric
1498,cats_773,142.0,0.0,0.0,0.0,conventional hydroelectric
1498,cats_774,142.0,0.0,0.0,0.0,conventional hydroelectric
1498,cats_775,2.0,0.0,0.0,0.0,conventional hydroelectric
1498,cats_776,2.0,0.0,0.0,0.0,conventional hydroelectric
8724,cats_777,30.0,0.0,0.0,0.0,conventional hydroelectric
8724,cats_778,30.0,0.0,0.0,0.0,conventional hydroelectric
8724,cats_779,30.0,0.0,0.0,0.0,conventional hydroelectric
8724,cats_780,30.0,0.0,0.0,0.0,conventional hydroelectric
1742,cats_781,90.0,0.0,0.0,0.0,conventional hydroelectric
1742,cats_782,90.0,0.0,0.0,0.0,conventional hydroelectric
1731,cats_783,70.0,0.0,0.0,0.0,conventional hydroelectric
1731,cats_784,70.0,0.0,0.0,0.0,conventional hydroelectric
8671,cats_785,157.5,0.0,0.0,0.0,conventional hydroelectric
8671,cats_786,157.5,0.0,0.0,0.0,conventional hydroelectric
664,cats_787,46.7,0.0,0.0,0.0,conventional hydroelectric
1045,cats_788,0.7,0.0,0.0,0.0,conventional hydroelectric
1045,cats_789,0.7,0.0,0.0,0.0,conventional hydroelectric
1955,cats_790,2.9,0.0,0.0,0.0,conventional hydroelectric
799,cats_791,2.9,0.0,0.0,0.0,conventional hydroelectric
2056,cats_792,1.9,0.0,0.0,0.0,conventional hydroelectric
1046,cats_793,5.9,0.0,0.0,0.0,conventional hydroelectric
707,cats_794,4.1,0.0,0.0,0.0,conventional hydroelectric
1350,cats_795,4.4,0.0,0.0,0.0,conventional hydroelectric
1884,cats_796,7.2,0.0,0.0,0.0,conventional hydroelectric
105,cats_797,10.0,0.0,0.0,0.0,conventional hydroelectric
1786,cats_798,3.6,0.0,0.0,0.0,conventional hydroelectric
1786,cats_799,3.6,0.0,0.0,0.0,conventional hydroelectric
1786,cats_800,3.6,0.0,0.0,0.0,conventional hydroelectric
195,cats_801,1.9,0.0,0.0,0.0,conventional hydroelectric
195,cats_802,1.9,0.0,0.0,0.0,conventional hydroelectric
195,cats_803,1.9,0.0,0.0,0.0,conventional hydroelectric
206,cats_804,2.4,0.0,0.0,0.0,conventional hydroelectric
103,cats_805,12.7,0.0,0.0,0.0,conventional hydroelectric
1645,cats_806,139.5,0.0,0.0,0.0,conventional hydroelectric
50,cats_807,1.8,0.0,0.0,0.0,conventional hydroelectric
1582,cats_808,12.1,0.0,0.0,0.0,conventional hydroelectric
662,cats_809,1.0,0.0,0.0,0.0,conventional hydroelectric
749,cats_810,0.5,0.0,0.0,0.0,conventional hydroelectric
749,cats_811,0.5,0.0,0.0,0.0,conventional hydroelectric
749,cats_812,0.5,0.0,0.0,0.0,conventional hydroelectric
284,cats_813,19.6,0.0,0.0,0.0,conventional hydroelectric
2248,cats_814,150.0,0.0,0.0,0.0,conventional hydroelectric
2248,cats_815,150.0,0.0,0.0,0.0,conventional hydroelectric
557,cats_816,37.1,0.0,0.0,0.0,conventional hydroelectric
557,cats_817,37.1,0.0,0.0,0.0,conventional hydroelectric
526,cats_818,22.5,0.0,0.0,0.0,conventional hydroelectric
526,cats_819,9.9,0.0,0.0,0.0,conventional hydroelectric
526,cats_820,10.6,0.0,0.0,0.0,conventional hydroelectric
526,cats_821,22.5,0.0,0.0,0.0,conventional hydroelectric
420,cats_822,18.0,0.0,0.0,0.0,conventional hydroelectric
8215,cats_823,38.6,0.0,0.0,0.0,conventional hydroelectric
1863,cats_824,4.9,0.0,0.0,0.0,conventional hydroelectric
529,cats_825,9.9,0.0,0.0,0.0,conventional hydroelectric
707,cats_826,5.1,0.0,0.0,0.0,conventional hydroelectric
1296,cats_827,3.0,0.0,0.0,0.0,conventional hydroelectric
1296,cats_828,0.6,0.0,0.0,0.0,conventional hydroelectric
1841,cats_829,10.9,0.0,0.0,0.0,conventional hydroelectric
1841,cats_830,10.9,0.0,0.0,0.0,conventional hydroelectric
1841,cats_831,10.9,0.0,0.0,0.0,conventional hydroelectric
49,cats_832,3.4,0.0,0.0,0.0,conventional hydroelectric
1845,cats_833,1.0,0.0,0.0,0.0,conventional hydroelectric
1845,cats_834,1.0,0.0,0.0,0.0,conventional hydroelectric
1845,cats_835,1.0,0.0,0.0,0.0,conventional hydroelectric
158,cats_836,2.5,0.0,0.0,0.0,conventional hydroelectric
158,cats_837,2.5,0.0,0.0,0.0,conventional hydroelectric
1732,cats_838,3.5,0.0,0.0,0.0,conventional hydroelectric
1580,cats_839,6.1,0.0,0.0,0.0,conventional hydroelectric
597,cats_840,1.0,0.0,0.0,0.0,conventional hydroelectric
597,cats_841,2.5,0.0,0.0,0.0,conventional hydroelectric
1487,cats_842,5.0,0.0,0.0,0.0,conventional hydroelectric
1487,cats_843,5.0,0.0,0.0,0.0,conventional hydroelectric
1487,cats_844,1.5,0.0,0.0,0.0,conventional hydroelectric
1646,cats_845,55.0,0.0,0.0,0.0,conventional hydroelectric
1646,cats_846,55.0,0.0,0.0,0.0,conventional hydroelectric
1646,cats_847,55.0,0.0,0.0,0.0,conventional hydroelectric
1875,cats_848,3.3,0.0,0.0,0.0,conventional hydroelectric
1875,cats_849,3.3,0.0,0.0,0.0,conventional hydroelectric
1875,cats_850,3.3,0.0,0.0,0.0,conventional hydroelectric
1875,cats_851,3.3,0.0,0.0,0.0,conventional hydroelectric
1875,cats_852,3.3,0.0,0.0,0.0,conventional hydroelectric
1875,cats_853,3.3,0.0,0.0,0.0,conventional hydroelectric
1875,cats_854,3.3,0.0,0.0,0.0,conventional hydroelectric
1875,cats_855,3.3,0.0,0.0,0.0,conventional hydroelectric
1875,cats_856,3.3,0.0,0.0,0.0,conventional hydroelectric
1409,cats_857,1.0,0.0,0.0,0.0,conventional hydroelectric
1409,cats_858,1.0,0.0,0.0,0.0,conventional hydroelectric
300,cats_859,5.9,0.0,0.0,0.0,conventional hydroelectric
300,cats_860,5.9,0.0,0.0,0.0,conventional hydroelectric
1294,cats_861,5.0,0.0,0.0,0.0,conventional hydroelectric
1294,cats_862,5.0,0.0,0.0,0.0,conventional hydroelectric
1408,cats_863,5.0,0.0,0.0,0.0,conventional hydroelectric
1572,cats_864,29.9,0.0,0.0,0.0,conventional hydroelectric
8169,cats_865,3.0,0.0,0.0,0.0,conventional hydroelectric
8703,cats_866,5.0,0.0,0.0,0.0,conventional hydroelectric
333,cats_867,1.1,0.0,0.0,0.0,conventional hydroelectric
1745,cats_868,1.1,0.0,0.0,0.0,conventional hydroelectric
333,cats_869,1.8,0.0,0.0,0.0,conventional hydroelectric
1729,cats_870,2.0,0.0,0.0,0.0,conventional hydroelectric
8703,cats_871,6.8,0.0,0.0,0.0,conventional hydroelectric
1735,cats_872,3.2,0.0,0.0,0.0,conventional hydroelectric
1299,cats_873,2.5,0.0,0.0,0.0,conventional hydroelectric
1299,cats_874,2.5,0.0,0.0,0.0,conventional hydroelectric
1734,cats_875,5.0,0.0,0.0,0.0,conventional hydroelectric
1381,cats_876,5.3,0.0,0.0,0.0,conventional hydroelectric
1727,cats_877,1.2,0.0,0.0,0.0,conventional hydroelectric
577,cats_878,2.1,0.0,0.0,0.0,conventional hydroelectric
50,cats_879,14.5,0.0,0.0,0.0,conventional hydroelectric
653,cats_880,4.0,0.0,0.0,0.0,conventional hydroelectric
653,cats_881,0.4,0.0,0.0,0.0,conventional hydroelectric
1457,cats_882,1.2,0.0,0.0,0.0,conventional hydroelectric
125,cats_883,18.4,0.0,0.0,0.0,conventional hydroelectric
125,cats_884,9.8,0.0,0.0,0.0,conventional hydroelectric
125,cats_885,2.4,0.0,0.0,0.0,conventional hydroelectric
125,cats_886,6.9,0.0,0.0,0.0,conventional hydroelectric
1889,cats_887,16.2,0.0,0.0,0.0,conventional hydroelectric
746,cats_888,3.6,0.0,0.0,0.0,conventional hydroelectric
8028,cats_889,2.0,0.0,0.0,0.0,conventional hydroelectric
8028,cats_890,1.0,0.0,0.0,0.0,conventional hydroelectric
99,cats_891,1.5,0.0,0.0,0.0,conventional hydroelectric
99,cats_892,1.5,0.0,0.0,0.0,conventional hydroelectric
1292,cats_893,4.2,0.0,0.0,0.0,conventional hydroelectric
367,cats_894,3.9,0.0,0.0,0.0,conventional hydroelectric
367,cats_895,1.1,0.0,0.0,0.0,conventional hydroelectric
166,cats_896,1.3,0.0,0.0,0.0,conventional hydroelectric
1425,cats_897,20.1,0.0,0.0,0.0,conventional hydroelectric
1887,cats_898,2.7,0.0,0.0,0.0,conventional hydroelectric
1887,cats_899,2.7,0.0,0.0,0.0,conventional hydroelectric
1887,cats_900,0.5,0.0,0.0,0.0,conventional hydroelectric
1890,cats_901,126.5,0.0,0.0,0.0,conventional hydroelectric
1890,cats_902,126.5,0.0,0.0,0.0,conventional hydroelectric
8703,cats_903,2.6,0.0,0.0,0.0,conventional hydroelectric
1458,cats_904,1.0,0.0,0.0,0.0,conventional hydroelectric
1720,cats_905,2.2,0.0,0.0,0.0,conventional hydroelectric
1720,cats_906,2.2,0.0,0.0,0.0,conventional hydroelectric
164,cats_907,1.4,0.0,0.0,0.0,conventional hydroelectric
164,cats_908,0.1,0.0,0.0,0.0,conventional hydroelectric
141,cats_909,0.3,0.0,0.0,0.0,conventional hydroelectric
141,cats_910,0.3,0.0,0.0,0.0,conventional hydroelectric
141,cats_911,0.3,0.0,0.0,0.0,conventional hydroelectric
141,cats_912,0.4,0.0,0.0,0.0,conventional hydroelectric
1833,cats_913,20.0,0.0,0.0,0.0,solar photovoltaic
1833,cats_914,13.8,0.0,0.0,0.0,solar photovoltaic
1118,cats_915,0.1,0.0,0.0,0.0,solar photovoltaic
1118,cats_916,0.3,0.0,0.0,0.0,solar photovoltaic
1118,cats_917,0.3,0.0,0.0,0.0,solar photovoltaic
1118,cats_918,0.1,0.0,0.0,0.0,solar photovoltaic
138,cats_919,5.0,0.0,0.0,0.0,solar photovoltaic
108,cats_920,0.5,0.0,0.0,0.0,solar photovoltaic
108,cats_921,0.5,0.0,0.0,0.0,solar photovoltaic
2065,cats_922,0.5,0.0,0.0,0.0,solar photovoltaic
2065,cats_923,0.5,0.0,0.0,0.0,solar photovoltaic
562,cats_924,0.3,0.0,0.0,0.0,solar photovoltaic
562,cats_925,0.3,0.0,0.0,0.0,solar photovoltaic
562,cats_926,0.3,0.0,0.0,0.0,solar photovoltaic
562,cats_927,0.3,0.0,0.0,0.0,solar photovoltaic
859,cats_928,1.0,0.0,0.0,0.0,solar photovoltaic
108,cats_929,0.6,0.0,0.0,0.0,solar photovoltaic
108,cats_930,0.6,0.0,0.0,0.0,solar photovoltaic
108,cats_931,0.6,0.0,0.0,0.0,solar photovoltaic
108,cats_932,0.6,0.0,0.0,0.0,solar photovoltaic
8304,cats_933,101.0,0.0,0.0,0.0,solar photovoltaic
8304,cats_934,64.6,0.0,0.0,0.0,solar photovoltaic
8304,cats_935,34.3,0.0,0.0,0.0,solar photovoltaic
8185,cats_936,21.0,0.0,0.0,0.0,solar photovoltaic
2000,cats_937,0.5,0.0,0.0,0.0,solar photovoltaic
2000,cats_938,0.5,0.0,0.0,0.0,solar photovoltaic
782,cats_939,1.0,0.0,0.0,0.0,solar photovoltaic
2118,cats_940,1.0,0.0,0.0,0.0,solar photovoltaic
1885,cats_941,1.0,0.0,0.0,0.0,solar photovoltaic
8357,cats_942,1.0,0.0,0.0,0.0,solar photovoltaic
1470,cats_943,1.0,0.0,0.0,0.0,solar photovoltaic
999,cats_944,1.0,0.0,0.0,0.0,solar photovoltaic
1330,cats_945,1.0,0.0,0.0,0.0,solar photovoltaic
8357,cats_946,1.0,0.0,0.0,0.0,solar photovoltaic
1993,cats_947,1.0,0.0,0.0,0.0,solar photovoltaic
1320,cats_948,2.0,0.0,0.0,0.0,solar photovoltaic
2004,cats_949,0.5,0.0,0.0,0.0,solar photovoltaic
2004,cats_950,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_951,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_952,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_953,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_954,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_955,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_956,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_957,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_958,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_959,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_960,0.5,0.0,0.0,0.0,solar photovoltaic
7808,cats_961,0.5,0.0,0.0,0.0,solar photovoltaic
7808,cats_962,0.5,0.0,0.0,0.0,solar photovoltaic
7808,cats_963,0.5,0.0,0.0,0.0,solar photovoltaic
7808,cats_964,0.5,0.0,0.0,0.0,solar photovoltaic
7808,cats_965,0.5,0.0,0.0,0.0,solar photovoltaic
7808,cats_966,0.5,0.0,0.0,0.0,solar photovoltaic
