id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
7389,7389,6066,7976,64.0,60.00014031,-60.00014031,6066,7976,sc1,1,-56.50435436649159,-55.85509730997266,-51.60347527072117,18.330355045501943
7390,7390,7976,6078,64.0,60.00014031,-60.00014031,7976,6078,sc1,1,-55.85509730997266,-56.51129155764162,42.3786788892054,15.088142936155124
7391,7391,6078,6068,64.0,60.00014031,-60.00014031,6078,6068,sc1,1,-56.51129155764162,-56.5202611340849,5.24403682164927,0.027167778126641045
7392,7392,6068,6066,64.0,60.00014031,-60.00014031,6068,6066,sc1,1,-56.5202611340849,-56.50435436649159,-52.628939077015666,0.49905519663242265
7393,7393,6067,6068,64.0,60.00014031,-60.00014031,6067,6068,sc1,1,-56.89020539302381,-56.5202611340849,-57.8729755958592,12.549743650157756
7394,7394,6069,6070,41.0,60.00014031,-60.00014031,6069,6070,sc1,1,-56.154570617383335,-56.12602588798146,-14.433023673050748,0.29502669695400846
7395,7395,6070,1941,57.0,60.00014031,-60.00014031,6070,1941,sc1,1,-56.12602588798146,-56.12294489220983,-2.131714840535794,0.00451005389281976
7396,7396,6070,6071,64.0,60.00014031,-60.00014031,6070,6071,sc1,1,-56.12602588798146,-56.00112874148985,-12.30130913634814,0.8405803299979314
7397,7397,6071,7976,64.0,60.00014031,-60.00014031,6071,7976,sc1,1,-56.00112874148985,-55.85509730997266,-21.570163207344347,1.7746192993294962
7398,7398,460,6081,64.0,60.00014031,-60.00014031,460,6081,sc1,1,-56.084937369650746,-56.0854625038094,0.9587489590546874,0.00029079797485428494
7399,7399,6688,1941,64.0,60.00014031,-60.00014031,6688,1941,sc1,1,-56.11216259864855,-56.12294489220983,6.437556124148075,0.041378390857382694
7400,7400,6081,6075,64.0,60.00014031,-60.00014031,6081,6075,sc1,1,-56.0854625038094,-56.05849013683127,-12.919141359642367,0.207727481947366
7401,7401,6075,6073,64.0,60.00014031,-60.00014031,6075,6073,sc1,1,-56.05849013683127,-56.06700485779096,8.65183397433128,0.043915704875818834
7402,7402,6072,6073,35.0,60.00014031,-60.00014031,6072,6073,sc1,1,-56.10710372155293,-56.06700485779096,-4.287475045938532,0.1397628666692183
7403,7403,6072,6688,64.0,60.00014031,-60.00014031,6072,6688,sc1,1,-56.10710372155293,-56.11216259864855,8.65183336600797,0.025280066795607344
7404,7404,460,6092,64.0,60.00014031,-60.00014031,460,6092,sc1,1,-56.084937369650746,-56.076107666824825,-16.354102787560155,0.08049590146011537
7405,7405,6096,6082,96.0,60.00014031,-60.00014031,6096,6082,sc1,1,-56.09392898276594,-56.09706923018378,21.43239596886337,0.024069814081026306
7406,7406,6092,6096,64.0,60.00014031,-60.00014031,6092,6096,sc1,1,-56.076107666824825,-56.09392898276594,15.488260499995757,0.1594257386212869
7407,7407,6082,6076,64.0,60.00014031,-60.00014031,6082,6076,sc1,1,-56.09706923018378,-56.095509347629054,-11.630534909026922,0.010483374025932276
7408,7408,6076,6071,41.0,60.00014031,-60.00014031,6076,6071,sc1,1,-56.095509347629054,-56.00112874148985,-9.268853766553798,0.6181275357783712
7409,7409,6072,6073,41.0,60.00014031,-60.00014031,6072,6073,sc1,1,-56.10710372155293,-56.06700485779096,-4.364358624159443,0.12846919109916016
7410,7410,6074,6075,64.0,60.00014031,-60.00014031,6074,6075,sc1,1,-55.93153840961818,-56.05849013683127,21.57097563829021,1.6052076785337814
7411,7411,6076,6080,64.0,60.00014031,-60.00014031,6076,6080,sc1,1,-56.095509347629054,-56.18987311737314,11.516208568369768,0.6057818197114266
7412,7412,6290,6091,64.0,60.00014031,-60.00014031,6290,6091,sc1,1,-60.667017824073085,-60.71214877484524,44.358152360406606,1.1562830490478273
7413,7413,6093,6090,96.0,60.00014031,-60.00014031,6093,6090,sc1,1,-58.3067856810582,-60.04139812049336,52.98821006927216,36.34578711431168
7414,7414,6091,371,80.0,60.00014031,-60.00014031,6091,371,sc1,1,-60.71214877484524,-60.941850328704454,68.81249057075509,7.438631516615508
7415,7415,6090,6290,64.0,60.00014031,-60.00014031,6090,6290,sc1,1,-60.04139812049336,-60.667017824073085,30.87957723081795,10.481836667646851
7416,7416,6085,6093,64.0,60.00014031,-60.00014031,6085,6093,sc1,1,-58.275247999963426,-58.3067856810582,13.212293074879637,0.23227874184704048
7417,7417,6083,6085,141.0,60.00014031,-60.00014031,6083,6085,sc1,1,-56.595783866253846,-58.275247999963426,102.57401685659968,31.92790738625641
7418,7418,6080,6083,80.0,60.00014031,-60.00014031,6080,6083,sc1,1,-56.18987311737314,-56.595783866253846,69.51108658388573,12.410861459966387
7419,7419,6077,6078,64.0,60.00014031,-60.00014031,6077,6078,sc1,1,-56.70843399742612,-56.51129155764162,-37.13464176454984,4.291233594365706
7420,7420,6079,6080,64.0,60.00014031,-60.00014031,6079,6080,sc1,1,-55.918896232992736,-56.18987311737314,57.99487831903119,8.59799897691957
7421,7421,6081,6076,64.0,60.00014031,-60.00014031,6081,6076,sc1,1,-56.0854625038094,-56.095509347629054,13.87789001456839,0.08311781251202413
7422,7422,6082,6083,64.0,60.00014031,-60.00014031,6082,6083,sc1,1,-56.09706923018378,-56.595783866253846,33.062930574099106,8.946422939065696
7423,7423,6084,6086,64.0,60.00014031,-60.00014031,6084,6086,sc1,1,-60.27545308107269,-59.36743180357759,-51.63936840000003,25.440916456946322
7424,7424,6086,6085,96.0,60.00014031,-60.00014031,6086,6085,sc1,1,-59.36743180357759,-58.275247999963426,-89.36172311562598,30.88304686524266
7425,7425,6086,6087,64.0,60.00014031,-60.00014031,6086,6087,sc1,1,-59.36743180357759,-59.653086042341954,37.72235561051086,6.006769221656135
7426,7426,6087,535,64.0,60.00014031,-60.00014031,6087,535,sc1,1,-59.653086042341954,-59.65896613035584,21.07459215239897,0.06907862725440746
7427,7427,6087,548,41.0,60.00014031,-60.00014031,6087,548,sc1,1,-59.653086042341954,-59.67755624551973,16.647763099996528,0.29904742103233684
7428,7428,6090,6289,64.0,60.00014031,-60.00014031,6090,6289,sc1,1,-60.04139812049336,-60.57595769029344,22.108632539499766,6.927548008041395
7429,7429,6304,6091,41.0,60.00014031,-60.00014031,6304,6091,sc1,1,-60.587168881328545,-60.71214877484524,24.454338507892707,2.266289623781162
7430,7430,6289,6304,64.0,60.00014031,-60.00014031,6289,6304,sc1,1,-60.57595769029344,-60.587168881328545,8.630056813357768,0.05767753268503568
7431,7431,6092,6102,115.0,60.00014031,-60.00014031,6092,6102,sc1,1,-56.076107666824825,-55.713043235651014,-31.84236359220183,2.878446011706788
7432,7432,6541,6093,64.0,60.00014031,-60.00014031,6541,6093,sc1,1,-55.9423332532233,-58.3067856810582,39.77591729852563,51.027020465403155
7433,7433,6105,6541,80.0,60.00014031,-60.00014031,6105,6541,sc1,1,-55.60002867230184,-55.9423332532233,43.4063591233142,6.5355662979480815
7434,7434,6102,6094,64.0,60.00014031,-60.00014031,6102,6094,sc1,1,-55.713043235651014,-55.8022719263533,10.815238103547966,0.5656702149896663
7435,7435,6094,6105,57.0,60.00014031,-60.00014031,6094,6105,sc1,1,-55.8022719263533,-55.60002867230184,-13.250026189381149,1.6992775594182243
7436,7436,1943,6095,57.0,60.00014031,-60.00014031,1943,6095,sc1,1,-56.01979472277571,-56.006618360741406,-18.121127999999832,0.1549629216306431
7437,7437,6095,6094,64.0,60.00014031,-60.00014031,6095,6094,sc1,1,-56.006618360741406,-55.8022719263533,-24.065263980544145,2.770531424184633
7438,7438,6095,6096,64.0,60.00014031,-60.00014031,6095,6096,sc1,1,-56.006618360741406,-56.09392898276594,5.944135777499721,0.28158647221651495
7439,7439,1940,6099,64.0,60.00014031,-60.00014031,1940,6099,sc1,1,-55.62084168135667,-55.31118613111681,-23.352908900000212,3.923520689093851
7440,7440,6099,6098,115.0,60.00014031,-60.00014031,6099,6098,sc1,1,-55.31118613111681,-55.31886027138027,39.50210977742012,0.08223395887090935
7441,7441,6098,6097,308.0,60.00014031,-60.00014031,6098,6097,sc1,1,-55.31886027138027,-55.86417307708671,93.48620721519342,8.579691262934862
7442,7442,6098,6101,115.0,60.00014031,-60.00014031,6098,6101,sc1,1,-55.31886027138027,-55.23192838803395,-53.98410558448305,1.2116804584048948
7443,7443,6103,1694,462.0,60.00014031,-60.00014031,6103,1694,sc1,1,-55.185463353042024,-55.154424833912216,-158.06367449242416,0.9493967573737868
7444,7444,6101,6100,308.0,60.00014031,-60.00014031,6101,6100,sc1,1,-55.23192838803395,-55.22209494815493,-96.64170789127,0.1839905081715887
7445,7445,6100,6103,462.0,60.00014031,-60.00014031,6100,6103,sc1,1,-55.22209494815493,-55.185463353042024,-159.49671922805393,1.076078305702886
7446,7446,6099,6100,141.0,60.00014031,-60.00014031,6099,6100,sc1,1,-55.31118613111681,-55.22209494815493,-62.855009956633296,1.1897888018740703
7447,7447,6101,6102,141.0,60.00014031,-60.00014031,6101,6102,sc1,1,-55.23192838803395,-55.713043235651014,42.657602000877226,3.8037147187961633
7448,7448,6103,5442,141.0,60.00014031,-60.00014031,6103,5442,sc1,1,-55.185463353042024,-55.18346509489839,-1.4330450416243645,0.0006084254319166139
7449,7449,5442,351,64.0,60.00014031,-60.00014031,5442,351,sc1,1,-55.18346509489839,-55.178707286689296,-6.759235116139399,0.018574657850730605
7450,7450,1695,6104,96.0,60.00014031,-60.00014031,1695,6104,sc1,1,-55.19408878026271,-55.21487149180518,10.886821524150445,0.07763047340964278
7451,7451,1942,6112,35.0,60.00014031,-60.00014031,1942,6112,sc1,1,-54.93753764159069,-54.93521898052051,-7.283434829993635,0.013876990000788866
7452,7452,6112,6106,115.0,60.00014031,-60.00014031,6112,6106,sc1,1,-54.93521898052051,-55.119009012495326,82.75739291689779,3.927093939649194
7453,7453,6106,6105,96.0,60.00014031,-60.00014031,6106,6105,sc1,1,-55.119009012495326,-55.60002867230184,56.65638564494615,8.71561337300368
7454,7454,6106,6107,57.0,60.00014031,-60.00014031,6106,6107,sc1,1,-55.119009012495326,-55.182383487007925,5.953104669817425,0.24096075896995583
7455,7455,6107,1695,96.0,60.00014031,-60.00014031,6107,1695,sc1,1,-55.182383487007925,-55.19408878026271,26.10100665514697,0.1048258683241585
7456,7456,6106,6107,80.0,60.00014031,-60.00014031,6106,6107,sc1,1,-55.119009012495326,-55.182383487007925,20.14790229113365,0.5546602417911628
7457,7457,6108,6109,141.0,60.00014031,-60.00014031,6108,6109,sc1,1,-53.708872702860695,-53.65553202406443,-25.466396535670583,0.27534366691985346
7458,7458,6109,1693,308.0,60.00014031,-60.00014031,6109,1693,sc1,1,-53.65553202406443,-53.64567823863592,-107.09305632279664,0.1949716861134808
7459,7459,6109,6113,308.0,60.00014031,-60.00014031,6109,6113,sc1,1,-53.65553202406443,-53.699724691345516,81.62665947909069,0.6309777226216509
7460,7460,6120,6110,35.0,60.00014031,-60.00014031,6120,6110,sc1,1,-53.759875107191604,-53.76071275280483,3.6164189699988682,0.0024509083076147825
7461,7461,6113,6120,57.0,60.00014031,-60.00014031,6113,6120,sc1,1,-53.699724691345516,-53.759875107191604,8.664146600183491,0.3412962761366635
7462,7462,6111,6108,141.0,60.00014031,-60.00014031,6111,6108,sc1,1,-54.07979097115817,-53.708872702860695,-109.77678618384536,7.9602623074778975
7463,7463,6108,8658,115.0,60.00014031,-60.00014031,6108,8658,sc1,1,-53.708872702860695,-53.64563897547086,-84.31038995634094,1.510906563886145
7464,7464,6112,6111,141.0,60.00014031,-60.00014031,6112,6111,sc1,1,-54.93521898052051,-54.07979097115817,-90.04082801125726,14.443075033634544
7465,7465,6111,341,64.0,60.00014031,-60.00014031,6111,341,sc1,1,-54.07979097115817,-54.08205823668873,19.73595786406536,0.026681300247633183
7466,7466,6113,6052,308.0,60.00014031,-60.00014031,6113,6052,sc1,1,-53.699724691345516,-53.73978959520879,72.96251257006601,0.5387836461682728
7467,7467,6114,2082,41.0,60.00014031,-60.00014031,6114,2082,sc1,1,-53.975301587654435,-53.977779935474565,0.300170749502316,0.0005256539872438761
7468,7468,6052,6114,80.0,60.00014031,-60.00014031,6052,6114,sc1,1,-53.73978959520879,-53.975301587654435,43.783586042661234,4.381928192416209
7469,7469,6114,6115,96.0,60.00014031,-60.00014031,6114,6115,sc1,1,-53.975301587654435,-55.48571436477096,43.4834149860636,21.004005405846993
7470,7470,6116,6117,115.0,60.00014031,-60.00014031,6116,6117,sc1,1,-55.575123996191024,-57.24982509911813,84.21514834983596,35.1152542895069
7471,7471,6117,6119,154.0,60.00014031,-60.00014031,6117,6119,sc1,1,-57.24982509911813,-59.004264888838314,145.64558950051875,43.004528980699455
7472,7472,6119,6118,308.0,60.00014031,-60.00014031,6119,6118,sc1,1,-59.004264888838314,-59.73102105964278,179.41322870672616,24.570653254820115
7473,7473,6118,2083,41.0,60.00014031,-60.00014031,6118,2083,sc1,1,-59.73102105964278,-59.74195626783058,12.181618300005962,0.09539160683452406
7474,7474,6118,1696,308.0,60.00014031,-60.00014031,6118,1696,sc1,1,-59.73102105964278,-61.54423101222405,167.23161100000007,51.64045466564979
7475,7475,6119,6159,64.0,60.00014031,-60.00014031,6119,6159,sc1,1,-59.004264888838314,-57.656847469089314,-33.76763952169404,26.66994620117315
7476,7476,6159,8689,64.0,60.00014031,-60.00014031,6159,8689,sc1,1,-57.656847469089314,-57.64314163179894,-51.69894601510561,0.409264247983485
7477,7477,2082,6121,64.0,60.00014031,-60.00014031,2082,6121,sc1,1,-53.977779935474565,-53.77360364281336,-18.43839616566781,2.2067394980810557
7478,7478,6121,6120,35.0,60.00014031,-60.00014031,6121,6120,sc1,1,-53.77360364281336,-53.759875107191604,-5.047727341915624,0.05694317910016374
7479,7479,6121,1693,64.0,60.00014031,-60.00014031,6121,1693,sc1,1,-53.77360364281336,-53.64567823863592,-13.390669133092713,1.0041110076562103
7480,7480,2084,6122,64.0,60.00014031,-60.00014031,2084,6122,sc1,1,-56.000791408242385,-55.99047679584461,-32.239296498946764,0.18536996003605014
7481,7481,6123,6134,57.0,60.00014031,-60.00014031,6123,6134,sc1,1,-57.8001609474743,-57.7698072467883,-15.013581643060336,0.29576231521504165
7482,7482,6149,2086,64.0,60.00014031,-60.00014031,6149,2086,sc1,1,-56.87349524711913,-56.882808948612706,23.93058789999291,0.12873346273316832
7483,7483,6147,6040,80.0,60.00014031,-60.00014031,6147,6040,sc1,1,-57.03906021735303,-56.837003048088164,-50.18079102645899,4.459941102830138
7484,7484,6134,6147,64.0,60.00014031,-60.00014031,6134,6147,sc1,1,-57.7698072467883,-57.03906021735303,-31.79816839821138,12.607371485576332
7485,7485,6040,6149,64.0,60.00014031,-60.00014031,6040,6149,sc1,1,-56.837003048088164,-56.87349524711913,38.709834700013054,0.8420981645289596
7486,7486,426,6129,308.0,60.00014031,-60.00014031,426,6129,sc1,1,-55.70616346615336,-55.71113184466904,74.34150298144321,0.0712939019454651
7487,7487,6132,6128,64.0,60.00014031,-60.00014031,6132,6128,sc1,1,-55.80258404110756,-55.6580813673494,-13.746474980860576,1.086782401831891
7488,7488,6129,6127,308.0,60.00014031,-60.00014031,6129,6127,sc1,1,-55.71113184466904,-55.71378675189937,12.754778555474367,0.006247080038368848
7489,7489,6128,6126,115.0,60.00014031,-60.00014031,6128,6126,sc1,1,-55.6580813673494,-55.644106401114,-16.28969704707355,0.061709983639467496
7490,7490,6127,6132,115.0,60.00014031,-60.00014031,6127,6132,sc1,1,-55.71378675189937,-55.80258404110756,15.298000005151156,0.3682366003914539
7491,7491,6125,6126,64.0,60.00014031,-60.00014031,6125,6126,sc1,1,-55.62337726666679,-55.644106401114,4.875718102172309,0.05529620019778036
7492,7492,6125,6124,115.0,60.00014031,-60.00014031,6125,6124,sc1,1,-55.62337726666679,-55.58813991185748,-16.289697665498096,0.15559975190579664
7493,7493,6125,6126,80.0,60.00014031,-60.00014031,6125,6126,sc1,1,-55.62337726666679,-55.644106401114,11.413979253976125,0.11134744080015956
7494,7494,6127,6128,64.0,60.00014031,-60.00014031,6127,6128,sc1,1,-55.71378675189937,-55.6580813673494,-2.543221757229703,0.07686645949656187
7495,7495,6129,6130,115.0,60.00014031,-60.00014031,6129,6130,sc1,1,-55.71113184466904,-57.28486514703657,61.58672411856071,26.820319733378717
7496,7496,6131,6132,64.0,60.00014031,-60.00014031,6131,6132,sc1,1,-56.104268575316674,-55.80258404110756,-29.044474676669825,4.793932838919987
7497,7497,354,6130,80.0,60.00014031,-60.00014031,354,6130,sc1,1,-57.301980985952156,-57.28486514703657,-68.22812820823926,0.5072777580972652
7498,7498,6140,6046,160.0,60.00014031,-60.00014031,6140,6046,sc1,1,-57.024639299222066,-57.07784758276702,82.94028925251669,1.9170239673247262
7499,7499,6130,6140,64.0,60.00014031,-60.00014031,6130,6140,sc1,1,-57.28486514703657,-57.024639299222066,-6.641404394717825,0.9455463998751408
7500,7500,6046,500,64.0,60.00014031,-60.00014031,6046,500,sc1,1,-57.07784758276702,-57.08238606300959,50.20660260000001,0.13586588871579028
7501,7501,507,6150,64.0,60.00014031,-60.00014031,507,6150,sc1,1,-58.387517545573964,-58.368347612192814,-49.134774545136644,0.5250627851994014
7502,7502,6150,6139,64.0,60.00014031,-60.00014031,6150,6139,sc1,1,-58.368347612192814,-57.45772537598033,-61.26241921248532,30.268326028998516
7503,7503,6139,6133,41.0,60.00014031,-60.00014031,6139,6133,sc1,1,-57.45772537598033,-57.513742876081594,4.939070474120751,0.19549615158863037
7504,7504,555,6136,41.0,60.00014031,-60.00014031,555,6136,sc1,1,-58.86599423820775,-58.86043564477466,-1.2477810250778087,0.004966853191739713
7505,7505,6138,2063,64.0,60.00014031,-60.00014031,6138,2063,sc1,1,-58.77890203446046,-59.00881181854809,23.243444289390816,2.923703423881215
7506,7506,6136,6138,64.0,60.00014031,-60.00014031,6136,6138,sc1,1,-58.86043564477466,-58.77890203446046,-11.973891626553574,0.5819867924218516
7507,7507,6134,6144,64.0,60.00014031,-60.00014031,6134,6144,sc1,1,-57.7698072467883,-57.82816753161054,16.784586434979847,0.5839413925637912
7508,7508,6146,6145,64.0,60.00014031,-60.00014031,6146,6145,sc1,1,-57.93245914874653,-57.967196222135804,27.282670097592153,0.5649646059702997
7509,7509,6145,6135,80.0,60.00014031,-60.00014031,6145,6135,sc1,1,-57.967196222135804,-58.855330551931964,35.167207857602556,14.40297566339636
7510,7510,6144,6146,64.0,60.00014031,-60.00014031,6144,6146,sc1,1,-57.82816753161054,-57.93245914874653,8.900048072288737,0.544081941339836
7511,7511,6135,555,64.0,60.00014031,-60.00014031,6135,555,sc1,1,-58.855330551931964,-58.86599423820775,22.72997955636399,0.13999821778629076
7512,7512,6135,6137,64.0,60.00014031,-60.00014031,6135,6137,sc1,1,-58.855330551931964,-58.87913643287777,12.43722800167723,0.1710109854177428
7513,7513,6137,6136,57.0,60.00014031,-60.00014031,6137,6136,sc1,1,-58.87913643287777,-58.86043564477466,-10.72611030207044,0.1341552428825898
7514,7514,6137,6044,64.0,60.00014031,-60.00014031,6137,6044,sc1,1,-58.87913643287777,-59.13642663642449,23.163338000511,3.3576054308587637
7515,7515,6044,2064,64.0,60.00014031,-60.00014031,6044,2064,sc1,1,-59.13642663642449,-59.145167127046456,27.282806799989327,0.14215625842420118
7516,7516,507,6138,64.0,60.00014031,-60.00014031,507,6138,sc1,1,-58.387517545573964,-58.77890203446046,35.21733621515934,8.079466702169873
7517,7517,473,6143,192.0,60.00014031,-60.00014031,473,6143,sc1,1,-55.20321595768947,-56.560892433208735,103.4273106877758,44.4328669791411
7518,7518,6143,6139,128.0,60.00014031,-60.00014031,6143,6139,sc1,1,-56.560892433208735,-57.45772537598033,66.20148998967787,32.213313103975324
7519,7519,6140,6142,96.0,60.00014031,-60.00014031,6140,6142,sc1,1,-57.024639299222066,-56.94622700350826,-89.58169398454925,2.410080079988896
7520,7520,6142,6141,64.0,60.00014031,-60.00014031,6142,6141,sc1,1,-56.94622700350826,-55.9504680637934,-52.355873893396875,28.28624773040194
7521,7521,6142,6143,64.0,60.00014031,-60.00014031,6142,6143,sc1,1,-56.94622700350826,-56.560892433208735,-37.22582039449205,8.408235243595849
7522,7522,6144,6145,57.0,60.00014031,-60.00014031,6144,6145,sc1,1,-57.82816753161054,-57.967196222135804,7.8845380609610585,0.6951108874427622
7523,7523,6146,6147,64.0,60.00014031,-60.00014031,6146,6147,sc1,1,-57.93245914874653,-57.03906021735303,-18.38262232673391,8.985116822169758
7524,7524,6148,6149,41.0,60.00014031,-60.00014031,6148,6149,sc1,1,-57.05173267554833,-56.87349524711913,-14.779246799999926,1.9005559519279203
7525,7525,6150,6151,57.0,60.00014031,-60.00014031,6150,6151,sc1,1,-58.368347612192814,-58.56606108008772,12.127644368058776,1.5204992122160383
7526,7526,6151,2065,41.0,60.00014031,-60.00014031,6151,2065,sc1,1,-58.56606108008772,-58.569975682891,14.908951045838094,0.04376941798694707
7527,7527,2066,6151,41.0,60.00014031,-60.00014031,2066,6151,sc1,1,-58.51108462156419,-58.56606108008772,2.781306976234892,0.10739394536128828
7528,7528,2066,5951,64.0,60.00014031,-60.00014031,2066,5951,sc1,1,-58.51108462156419,-57.521815054898724,-33.2059353246165,17.97232122490605
7529,7529,6152,6154,57.0,60.00014031,-60.00014031,6152,6154,sc1,1,-59.53852618967244,-59.527559029743635,-9.310168861157367,0.06626723568037199
7530,7530,6154,6153,41.0,60.00014031,-60.00014031,6154,6153,sc1,1,-59.527559029743635,-59.501134129666234,-4.733948166404543,0.09025400413345931
7531,7531,6154,6155,35.0,60.00014031,-60.00014031,6154,6155,sc1,1,-59.527559029743635,-59.49052785922672,-4.576220996744966,0.135922513525232
7532,7532,6156,6153,64.0,60.00014031,-60.00014031,6156,6153,sc1,1,-59.508119082081365,-59.501134129666234,-1.3418833110906963,0.006005006627422068
7533,7533,6157,6166,57.0,60.00014031,-60.00014031,6157,6166,sc1,1,-58.51379007057653,-58.53402177388375,14.363315382562359,0.18859665380071108
7534,7534,6166,6158,30.0,60.00014031,-60.00014031,6166,6158,sc1,1,-58.53402177388375,-58.567458547546934,6.917780288266944,0.2014496986814976
7535,7535,7820,6165,64.0,60.00014031,-60.00014031,7820,6165,sc1,1,-58.46512228840564,-58.49628022349566,25.490143418488497,0.47345859355567005
7536,7536,6165,6157,24.0,60.00014031,-60.00014031,6165,6157,sc1,1,-58.49628022349566,-58.51379007057653,2.1630780028164396,0.03192316336019016
7537,7537,6162,6160,64.0,60.00014031,-60.00014031,6162,6160,sc1,1,-57.83275182984695,-57.71571478193603,-22.722126521024165,1.7037570895624417
7538,7538,6160,8689,64.0,60.00014031,-60.00014031,6160,8689,sc1,1,-57.71571478193603,-57.64314163179894,-20.602264984379538,0.8334747955275376
7539,7539,6157,6162,41.0,60.00014031,-60.00014031,6157,6162,sc1,1,-58.51379007057653,-57.83275182984695,-12.200237661207288,6.161053741339232
7540,7540,6159,6161,64.0,60.00014031,-60.00014031,6159,6161,sc1,1,-57.656847469089314,-57.700208556166835,17.931306188639848,0.43342478771825604
7541,7541,6161,6160,24.0,60.00014031,-60.00014031,6161,6160,sc1,1,-57.700208556166835,-57.71571478193603,2.119861841926582,0.027385596008575538
7542,7542,6161,6164,64.0,60.00014031,-60.00014031,6161,6164,sc1,1,-57.700208556166835,-57.85623713084031,15.811444041910356,1.3898917997269817
7543,7543,6164,6162,57.0,60.00014031,-60.00014031,6164,6162,sc1,1,-57.85623713084031,-57.83275182984695,-10.521888555264104,0.1652704200678711
7544,7544,6163,6164,64.0,60.00014031,-60.00014031,6163,6164,sc1,1,-57.95853192452612,-57.85623713084031,-26.33333229199084,1.5016226206821506
7545,7545,6165,6166,64.0,60.00014031,-60.00014031,6165,6166,sc1,1,-58.49628022349566,-58.53402177388375,23.32706513416639,0.5248329404617736
7546,7546,6166,6173,64.0,60.00014031,-60.00014031,6166,6173,sc1,1,-58.53402177388375,-59.12231491098184,30.772599947654623,9.822310699369917
7547,7547,6173,6167,230.0,60.00014031,-60.00014031,6173,6167,sc1,1,-59.12231491098184,-59.719000167225985,112.8941648345261,18.64081928165045
7548,7548,6168,6169,57.0,60.00014031,-60.00014031,6168,6169,sc1,1,-59.79644783216339,-59.94774512124983,15.612677453812674,1.5086795747122128
7549,7549,481,6170,64.0,60.00014031,-60.00014031,481,6170,sc1,1,-58.001037939600536,-57.99492638210383,-13.433172342463356,0.04576485697642471
7550,7550,370,6178,35.0,60.00014031,-60.00014031,370,6178,sc1,1,-59.714028539297566,-59.669961887325385,-4.201353950000455,0.14979156296725954
7551,7551,6178,6177,141.0,60.00014031,-60.00014031,6178,6177,sc1,1,-59.669961887325385,-59.349922351023665,-138.51465456516956,8.985620273408578
7552,7552,6177,6171,96.0,60.00014031,-60.00014031,6177,6171,sc1,1,-59.349922351023665,-58.11060040739901,-95.99999899526689,37.64681546797911
7553,7553,6172,6176,64.0,60.00014031,-60.00014031,6172,6176,sc1,1,-58.10046953618328,-58.9515889953702,41.84146742277693,19.322043355140885
7554,7554,6180,6174,64.0,60.00014031,-60.00014031,6180,6174,sc1,1,-58.94874604872801,-59.01119063434956,34.979209993053395,1.2615986088803142
7555,7555,6176,6180,57.0,60.00014031,-60.00014031,6176,6180,sc1,1,-58.9515889953702,-58.94874604872801,-2.839238976783115,0.005238629548317755
7556,7556,6174,6173,96.0,60.00014031,-60.00014031,6174,6173,sc1,1,-59.01119063434956,-59.12231491098184,82.12156515575987,3.2657652402151207
7557,7557,6174,6175,64.0,60.00014031,-60.00014031,6174,6175,sc1,1,-59.01119063434956,-58.58952048455097,-47.142355432798816,11.199264313355068
7558,7558,6176,6544,64.0,60.00014031,-60.00014031,6176,6544,sc1,1,-58.9515889953702,-59.163955910056885,44.680706120549715,5.5619840815170365
7559,7559,6544,6177,64.0,60.00014031,-60.00014031,6544,6177,sc1,1,-59.163955910056885,-59.349922351023665,42.514655914179855,4.45429184253555
7560,7560,2068,6579,64.0,60.00014031,-60.00014031,2068,6579,sc1,1,-63.73722455067669,-63.216889699347995,-47.462410983330386,13.913550183182771
7561,7561,6579,6268,308.0,60.00014031,-60.00014031,6579,6268,sc1,1,-63.216889699347995,-62.69230777383459,-244.3345105603924,21.828471449489577
7562,7562,6268,6179,230.0,60.00014031,-60.00014031,6268,6179,sc1,1,-62.69230777383459,-60.640785896492474,-115.41678212012235,58.954045835081196
7563,7563,6179,5961,80.0,60.00014031,-60.00014031,6179,5961,sc1,1,-60.640785896492474,-60.09110193253428,-60.895666458839344,14.723686241489075
7564,7564,6178,6182,141.0,60.00014031,-60.00014031,6178,6182,sc1,1,-59.669961887325385,-60.50488250249066,134.31330052569623,22.730713520428626
7565,7565,6182,6179,64.0,60.00014031,-60.00014031,6182,6179,sc1,1,-60.50488250249066,-60.640785896492474,54.52111591230205,4.417090516724204
7566,7566,6180,7820,64.0,60.00014031,-60.00014031,6180,7820,sc1,1,-58.94874604872801,-58.46512228840564,-37.81844923898337,10.00660128068321
7567,7567,6181,6182,160.0,60.00014031,-60.00014031,6181,6182,sc1,1,-61.03008912739153,-60.50488250249066,-79.79218432971966,19.722063511573023
7568,7568,2073,6183,35.0,60.00014031,-60.00014031,2073,6183,sc1,1,-60.33436528846568,-60.220698142647414,-11.117202800000387,1.0516009024494217
7569,7569,2074,6185,64.0,60.00014031,-60.00014031,2074,6185,sc1,1,-62.63473704174582,-62.5205454812884,-40.20141699999776,2.559039140875201
7570,7570,6190,6186,64.0,60.00014031,-60.00014031,6190,6186,sc1,1,-62.193133275513595,-62.568853091388995,37.34963911719172,8.225705604125116
7571,7571,6186,6184,80.0,60.00014031,-60.00014031,6186,6184,sc1,1,-62.568853091388995,-62.68144017433845,47.94343041412272,2.540267420338561
